dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
29/04/2025,29,4,18,2,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,963.0,0.225,9.0,7.41,0.20294084399669032
29/05/2025,29,5,22,2,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,7914.0,0.8,14.0,8.5,0.5877866649021191
29/05/2025,29,5,22,2,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,24729.0,2.5,90.0,8.5,1.252762968495368
29/05/2025,29,5,22,2,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,9892.0,1.0,7.0,8.5,0.6931471805599453
29/05/2025,29,5,22,2,3,Thursday,TNAAGB5WL0L0,BH LEASING 2024-2,1000.0,0.225,29.0,9.25,0.20294084399669032
29/05/2025,29,5,22,2,3,Thursday,TN54R4G06T00,ENDA TAMWEEL 2023-1 CA TF,10000.0,0.8,29.0,9.25,0.5877866649021191
29/05/2025,29,5,22,2,3,Thursday,TNAAGB5WL0L0,BH LEASING 2024-2,5000.0,0.5,32.0,9.25,0.4054651081081644
29/05/2025,29,5,22,2,3,Thursday,TNZW31OFWNB5,MICROCRED 2024-1 TV,7000.0,0.7,32.0,9.25,0.5306282510621704
29/05/2025,29,5,22,2,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",1638.0,1.75,13.0,7.75,1.0116009116784799
29/05/2025,29,5,22,2,3,Thursday,TNLRQIP0OJY4,BTA 9% septembre 2029,281.0,0.225,60.0,7.25,0.20294084399669032
29/05/2025,29,5,22,2,3,Thursday,TN0008000762,BTA 8% Novembre 2030,3081.0,2.999,12.0,7.5,1.3860443298646814
29/05/2025,29,5,22,2,3,Thursday,TNLRQIP0OJY4,BTA 9% septembre 2029,281.0,0.225,60.0,7.25,0.20294084399669032
29/05/2025,29,5,22,2,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,10000.0,1.0,12.0,8.6,0.6931471805599453
29/05/2025,29,5,22,2,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,5.25,19.0,8.6,1.8325814637483102
29/05/2025,29,5,22,2,3,Thursday,TNLRQIP0OJY4,BTA 9% septembre 2029,671.0,0.7,60.0,7.25,0.5306282510621704
29/05/2025,29,5,22,2,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",4866.0,5.2,13.0,7.75,1.824549292051046
29/05/2025,29,5,22,2,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,8.0,19.0,8.5,2.1972245773362196
29/05/2025,29,5,22,2,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,9892.0,1.0,12.0,8.5,0.6931471805599453
29/05/2025,29,5,22,2,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,14838.0,1.5,18.0,8.5,0.9162907318741551
29/05/2025,29,5,22,2,3,Thursday,TN0008000762,BTA 8% Novembre 2030,767.0,0.8,14.0,8.5,0.5877866649021191
29/05/2025,29,5,22,2,3,Thursday,TN0008000762,BTA 8% Novembre 2030,479.0,0.5,90.0,8.15,0.4054651081081644
29/05/2025,29,5,22,2,3,Thursday,TN0008000762,BTA 8% Novembre 2030,3838.0,4.0,7.0,8.5,1.6094379124341003
29/07/2025,29,7,31,3,1,Tuesday,TNL8PGUB9C93,AMEN BANK SUB 2023-2 CA TV,11250.0,0.9,30.0,9.25,0.6418538861723948
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,8.0,21.0,8.5,2.1972245773362196
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,9505.0,1.0,22.0,8.5,0.6931471805599453
29/07/2025,29,7,31,3,1,Tuesday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,5000.0,0.5,35.0,8.5,0.4054651081081644
29/07/2025,29,7,31,3,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,2800.0,0.28,35.0,8.5,0.2468600779315258
29/07/2025,29,7,31,3,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",4845.0,4.9,30.0,7.6,1.7749523509116738
29/07/2025,29,7,31,3,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",1473.0,1.49,30.0,7.6,0.9122827104766162
29/07/2025,29,7,31,3,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",281.0,0.23,30.0,7.6,0.20701416938432615
29/07/2025,29,7,31,3,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",281.0,0.225,30.0,7.6,0.20294084399669032
29/07/2025,29,7,31,3,1,Tuesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,9000.0,0.9,30.0,9.25,0.6418538861723948
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,4753.0,0.5,10.0,8.5,0.4054651081081644
29/07/2025,29,7,31,3,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,18664.0,2.0,10.0,8.5,1.0986122886681098
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,9505.0,1.0,30.0,8.5,0.6931471805599453
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,7604.0,0.8,10.0,8.5,0.5877866649021191
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,14258.0,1.5,30.0,8.5,0.9162907318741551
29/07/2025,29,7,31,3,1,Tuesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,6.75,14.0,8.6,2.0476928433652555
29/07/2025,29,7,31,3,1,Tuesday,TNVFSFLG1FH4,EMP NAT 2022 T4 CC TV,10750.0,1.075,8.0,8.6,0.7299611536826616
29/07/2025,29,7,31,3,1,Tuesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,10000.0,1.0,9.0,8.6,0.6931471805599453
29/07/2025,29,7,31,3,1,Tuesday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,41689.0,6.5,13.0,8.6,2.0149030205422647
29/07/2025,29,7,31,3,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",281.0,0.25,31.0,7.25,0.22314355131420976
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,951.0,0.225,48.0,8.99,0.20294084399669032
29/07/2025,29,7,31,3,1,Tuesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,7604.0,0.8,90.0,8.5,0.5877866649021191
29/07/2025,29,7,31,3,1,Tuesday,TN0008000796,"BTA 7,5% Janvier 2028",10700.0,11.038,90.0,8.5,2.488068313125579
30/01/2025,30,1,5,1,3,Thursday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,5000.0,0.5,57.0,9.1,0.4054651081081644
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,5.0,20.0,8.99,1.791759469228055
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,3862.0,0.4,15.0,8.99,0.33647223662121295
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,9655.0,1.0,15.0,8.99,0.6931471805599453
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,4.5,15.0,8.99,1.7047480922384253
30/01/2025,30,1,5,1,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,7500.0,0.75,11.0,9.1,0.5596157879354227
30/01/2025,30,1,5,1,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,6.0,11.0,9.1,1.9459101490553132
30/01/2025,30,1,5,1,3,Thursday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,5.25,12.0,9.1,1.8325814637483102
30/01/2025,30,1,5,1,3,Thursday,TN0008000655,"BTA 6,6% Mars 2027",801.0,0.8,40.0,9.0,0.5877866649021191
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,28963.0,3.0,20.0,8.99,1.3862943611198906
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,5.0,97.0,9.84,1.791759469228055
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,38617.0,4.0,8.0,8.99,1.6094379124341003
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,26067.0,2.7,6.0,8.99,1.308332819650179
30/01/2025,30,1,5,1,3,Thursday,TN0008000739,"BTA 7,4% Fevrier 2030",4675.0,5.0,11.0,8.99,1.791759469228055
30/01/2025,30,1,5,1,3,Thursday,TN0008000796,"BTA 7,5% Janvier 2028",39022.0,18.0,32.0,9.64,2.9444389791664403
30/01/2025,30,1,5,1,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",1893.0,2.0,22.0,8.99,1.0986122886681098
30/01/2025,30,1,5,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",1358.0,1.4,21.0,8.25,0.8754687373538999
30/01/2025,30,1,5,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",1358.0,1.4,21.0,8.25,0.8754687373538999
30/01/2025,30,1,5,1,3,Thursday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,4828.0,0.5,15.0,8.99,0.4054651081081644
30/04/2025,30,4,18,2,2,Wednesday,TN0008000739,"BTA 7,4% Fevrier 2030",2265.0,2.3,61.0,8.75,1.1939224684724346
30/04/2025,30,4,18,2,2,Wednesday,TN0008000739,"BTA 7,4% Fevrier 2030",2265.0,2.3,19.0,7.5,1.1939224684724346
30/04/2025,30,4,18,2,2,Wednesday,TN0008000739,"BTA 7,4% Fevrier 2030",5712.0,5.8,12.0,7.5,1.916922612182061
30/04/2025,30,4,18,2,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",5635.0,5.653,30.0,9.1,1.8950678807597503
30/04/2025,30,4,18,2,2,Wednesday,TN0008000663,"BTA 7,5% Juillet 2032",281.0,0.25,29.0,7.5,0.22314355131420976
30/04/2025,30,4,18,2,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",285.0,0.3,61.0,8.25,0.262364264467491
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,14148.0,1.5,6.0,8.91,0.9162907318741551
30/04/2025,30,4,18,2,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",614.0,0.647,12.0,7.91,0.4989554511955033
30/04/2025,30,4,18,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.0,6.0,8.91,1.791759469228055
30/04/2025,30,4,18,2,2,Wednesday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,9.0,16.0,8.91,2.302585092994046
30/04/2025,30,4,18,2,2,Wednesday,TN0008000838,EMP NAT T1 2021 CB,6500.0,0.65,30.0,8.29,0.5007752879124893
30/04/2025,30,4,18,2,2,Wednesday,TN0008000838,EMP NAT T1 2021 CB,3800.0,0.38,40.0,8.29,0.3220834991691133
30/04/2025,30,4,18,2,2,Wednesday,TN0008000838,EMP NAT T1 2021 CB,3100.0,0.31,40.0,8.29,0.27002713721306015
30/04/2025,30,4,18,2,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,8.0,13.0,8.99,2.1972245773362196
30/04/2025,30,4,18,2,2,Wednesday,TNPDPODY2398,EMP NAT 2024 T3 CC TF,2500.0,0.25,14.0,8.99,0.22314355131420976
30/04/2025,30,4,18,2,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,12517.0,12.0,23.0,8.5,2.5649493574615367
30/04/2025,30,4,18,2,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,12517.0,12.0,27.0,8.5,2.5649493574615367
30/04/2025,30,4,18,2,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,12517.0,12.0,30.0,8.5,2.5649493574615367
30/04/2025,30,4,18,2,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,3860.0,3.701,27.0,8.5,1.5477752520419936
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,12.0,23.0,8.5,2.5649493574615367
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,14148.0,1.5,27.0,8.5,0.9162907318741551
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,12.0,30.0,8.5,2.5649493574615367
30/04/2025,30,4,18,2,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",991.0,1.0,12.0,8.5,0.6931471805599453
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,14.2,27.0,8.5,2.7212954278522306
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,925.0,0.225,61.0,8.5,0.20294084399669032
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,10.0,9.0,8.91,2.3978952727983707
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,9432.0,1.0,26.0,8.91,0.6931471805599453
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,28295.0,3.0,22.0,8.5,1.3862943611198906
30/04/2025,30,4,18,2,2,Wednesday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,37726.0,4.0,6.0,8.91,1.6094379124341003
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,29667.0,3.0,6.0,8.5,1.3862943611198906
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,8.0,10.0,8.5,2.1972245773362196
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,9889.0,1.0,91.0,8.5,0.6931471805599453
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4945.0,0.5,10.0,8.5,0.4054651081081644
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,17801.0,1.8,20.0,8.5,1.0296194171811581
30/05/2025,30,5,22,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",10258.0,9.935,145.0,8.5,2.391968654128731
30/05/2025,30,5,22,2,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,8.0,145.0,8.4,2.1972245773362196
30/05/2025,30,5,22,2,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",853.0,0.975,14.0,7.5,0.6805683983530851
30/05/2025,30,5,22,2,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,5.2,19.0,8.6,1.824549292051046
30/05/2025,30,5,22,2,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,14700.0,1.47,12.0,8.6,0.9042181506398859
30/05/2025,30,5,22,2,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,6500.0,0.65,34.0,8.29,0.5007752879124893
30/05/2025,30,5,22,2,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",3035.0,3.1,11.0,7.25,1.410986973710262
30/05/2025,30,5,22,2,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",5750.0,5.8,11.0,7.25,1.916922612182061
30/05/2025,30,5,22,2,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",5647.0,5.696,32.0,9.1,1.901510333187174
30/05/2025,30,5,22,2,4,Friday,TNAO0T7V1X56,EMP NAT 2024 T3 CB TV,630.0,0.225,90.0,7.5,0.20294084399669032
30/05/2025,30,5,22,2,4,Friday,TNLBC9INKV10,EMP NAT 2024 T3 CC TV,41689.0,14.511,90.0,7.5,2.741549449642614
30/05/2025,30,5,22,2,4,Friday,TN0LAJZU8LX6,EMP NAT 2023 T3 CC TV,41689.0,5.237,90.0,7.5,1.8304992975439855
30/05/2025,30,5,22,2,4,Friday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,14239.0,1.5,6.0,8.5,0.9162907318741551
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,18.0,24.0,8.5,2.9444389791664403
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,22745.0,2.3,31.0,8.5,1.1939224684724346
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4945.0,0.5,94.0,8.5,0.4054651081081644
30/05/2025,30,5,22,2,4,Friday,TNLRQIP0OJY4,BTA 9% septembre 2029,2576.0,2.687,90.0,7.5,1.3048131192520074
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,10.0,10.0,8.5,2.3978952727983707
30/05/2025,30,5,22,2,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,9889.0,1.0,31.0,8.5,0.6931471805599453
30/05/2025,30,5,22,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,8216.0,8.001,14.0,8.5,2.1973356822749484
30/05/2025,30,5,22,2,4,Friday,TN0008000762,BTA 8% Novembre 2030,3081.0,3.0,28.0,8.5,1.3862943611198906
30/05/2025,30,5,22,2,4,Friday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,8.0,14.0,8.5,2.1972245773362196
30/05/2025,30,5,22,2,4,Friday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,28478.0,3.0,28.0,8.5,1.3862943611198906
30/06/2025,30,6,27,2,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",34724.0,18.0,32.0,8.62,2.9444389791664403
30/06/2025,30,6,27,2,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",4086.0,4.2,15.0,8.5,1.6486586255873816
30/06/2025,30,6,27,2,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",492.0,0.5,7.0,8.5,0.4054651081081644
30/06/2025,30,6,27,2,0,Monday,TN85TI1TIY25,EMP NAT 2024 T1 CC TV,41689.0,15.331,145.0,7.5,2.793065142094606
30/06/2025,30,6,27,2,0,Monday,TN45VKDAPM79,EMP NAT 2024 T4 CB TV,10000.0,1.037,145.0,7.5,0.7114781372446687
30/06/2025,30,6,27,2,0,Monday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,30000.0,3.132,145.0,7.5,1.4187615512573921
30/06/2025,30,6,27,2,0,Monday,TNRLFZ5FIX29,EMP NAT 2024 T1 CC TF,2882.0,0.303,70.0,7.5,0.26466929814270806
30/06/2025,30,6,27,2,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,15000.0,1.602,70.0,7.5,0.9562803800903136
30/06/2025,30,6,27,2,0,Monday,TNCR2TMAK1K8,EMP NAT 2023 T2 CB TF,5000.0,0.51,70.0,7.5,0.412109650826833
30/06/2025,30,6,27,2,0,Monday,TN0LAJZU8LX6,EMP NAT 2023 T3 CC TV,41689.0,5.347,70.0,7.5,1.8479822603243332
30/06/2025,30,6,27,2,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",1200.0,1.2,30.0,9.25,0.7884573603642702
30/06/2025,30,6,27,2,0,Monday,TNN0SOORH1F1,"BTA 8,25% juin 2031",9780.0,9.238,70.0,7.5,2.3261062880353913
30/06/2025,30,6,27,2,0,Monday,TNVFSFLG1FH4,EMP NAT 2022 T4 CC TV,10000.0,1.0,7.0,8.6,0.6931471805599453
30/06/2025,30,6,27,2,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.0,11.0,8.6,1.791759469228055
30/06/2025,30,6,27,2,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.0,10.0,8.6,1.791759469228055
30/06/2025,30,6,27,2,0,Monday,TN0008000663,"BTA 7,5% Juillet 2032",2770.0,3.0,6.0,7.5,1.3862943611198906
30/06/2025,30,6,27,2,0,Monday,TN0008000895,EMPRUNT NATIONAL 2021 T2 CB,18700.0,2.0,6.0,7.5,1.0986122886681098
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,11.3,15.0,8.5,2.509599262378372
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,10.0,21.0,8.5,2.3978952727983707
30/06/2025,30,6,27,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",372.0,0.4,30.0,7.75,0.33647223662121295
30/06/2025,30,6,27,2,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,10000.0,1.0,28.0,9.25,0.6931471805599453
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,9.8,30.0,8.5,2.379546134130174
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,7.5,22.0,8.5,2.1400661634962708
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,3429.0,0.35,45.0,8.5,0.3001045924503381
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,6368.0,0.65,14.0,8.5,0.5007752879124893
30/06/2025,30,6,27,2,0,Monday,TN0008000762,BTA 8% Novembre 2030,10166.0,10.0,21.0,8.5,2.3978952727983707
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,956.0,0.225,22.0,8.5,0.20294084399669032
30/06/2025,30,6,27,2,0,Monday,TN0008000762,BTA 8% Novembre 2030,9963.0,9.801,30.0,8.5,2.379638722436337
30/06/2025,30,6,27,2,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1017.0,1.0,30.0,8.5,0.6931471805599453
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,5.0,10.0,8.5,1.791759469228055
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,5.0,30.0,8.5,1.791759469228055
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,29388.0,3.0,11.0,8.5,1.3862943611198906
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,19592.0,2.0,11.0,8.5,1.0986122886681098
30/06/2025,30,6,27,2,0,Monday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,22531.0,2.3,11.0,8.5,1.1939224684724346
30/07/2025,30,7,31,3,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",2076.0,2.1,30.0,7.6,1.1314021114911006
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,12.6,13.0,8.5,2.6100697927420065
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,5.0,8.0,8.5,1.791759469228055
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,10.0,13.0,8.5,2.3978952727983707
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,5702.0,0.6,16.0,8.5,0.4700036292457356
30/07/2025,30,7,31,3,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",1200.0,1.2,30.0,9.25,0.7884573603642702
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,11000.0,1.1,29.0,9.25,0.7419373447293773
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,18.0,13.0,8.5,2.9444389791664403
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,18.0,13.0,8.5,2.9444389791664403
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,9.0,13.0,8.5,2.302585092994046
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,13674.0,1.439,145.0,8.5,0.8915881192337832
30/07/2025,30,7,31,3,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,10079.0,10.0,30.0,8.5,2.3978952727983707
30/07/2025,30,7,31,3,2,Wednesday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,10.0,30.0,8.5,2.3978952727983707
30/07/2025,30,7,31,3,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",369.0,0.4,20.0,7.75,0.33647223662121295
30/07/2025,30,7,31,3,2,Wednesday,TNCR2TMAK1K8,EMP NAT 2023 T2 CB TF,973.0,0.225,47.0,8.5,0.20294084399669032
30/07/2025,30,7,31,3,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,6.0,15.0,8.6,1.9459101490553132
30/07/2025,30,7,31,3,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,32200.0,3.22,16.0,8.6,1.4398351280479207
30/07/2025,30,7,31,3,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,13500.0,1.35,9.0,8.6,0.8544153281560676
31/01/2025,30,1,5,1,4,Friday,TN0008000655,"BTA 6,6% Mars 2027",1001.0,1.0,33.0,9.0,0.6931471805599453
31/01/2025,30,1,5,1,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,20269.0,2.1,31.0,8.99,1.1314021114911006
31/01/2025,30,1,5,1,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,10.0,10.0,8.99,2.3978952727983707
31/01/2025,30,1,5,1,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,9652.0,1.0,20.0,8.99,0.6931471805599453
31/01/2025,30,1,5,1,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,38607.0,4.0,10.0,8.99,1.6094379124341003
31/01/2025,30,1,5,1,4,Friday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,5.0,10.0,8.99,1.791759469228055
31/01/2025,30,1,5,1,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,12000.0,1.2,20.0,9.6,0.7884573603642702
31/01/2025,30,1,5,1,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,15000.0,1.5,20.0,9.6,0.9162907318741551
31/01/2025,30,1,5,1,4,Friday,TN0008000663,"BTA 7,5% Juillet 2032",1440.0,1.5,145.0,9.84,0.9162907318741551
31/01/2025,30,1,5,1,4,Friday,TNGNCCQYSMR1,BTA 9.9% decembre 2033,492.0,0.5,53.0,8.75,0.4054651081081644
31/01/2025,30,1,5,1,4,Friday,TN0008000655,"BTA 6,6% Mars 2027",701.0,0.701,10.0,9.0,0.5312163134137247
31/01/2025,30,1,5,1,4,Friday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,41689.0,6.0,12.0,9.1,1.9459101490553132
