dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
27/08/2021;TN0008000598;BTA 6% Janvier 2024;2017.0;2.0;90.0;7.53
27/08/2021;TN0008000598;BTA 6% Janvier 2024;5042.0;4.999;28.0;7.29
27/08/2021;TN0008000598;BTA 6% Janvier 2024;868.0;0.9;35.0;7.29
27/08/2021;TN0008000291;BTA 5,6% Aout 2022;4050.0;4.0;10.0;7.29
30/08/2021;TN0008000366;BTA 6% AVRIL 2024;2444.0;2.5;31.0;7.26
30/08/2021;TN0008000721;BTA 7,2% Février 2027;1127.0;1.171;60.0;7.29
30/08/2021;TN0008000721;BTA 7,2% Février 2027;288.0;0.3;126.0;7.29
30/08/2021;TN0008000648;BTA 6% Juin 2023;17973.0;17.649;270.0;7.86
30/08/2021;TN0008000630;BTA 6% Octobre 2023;1352.0;1.5;16.0;7.29
30/08/2021;TN0008000630;BTA 6% Octobre 2023;1899.0;2.0;14.0;7.29
30/08/2021;TN0008000739;BTA 7,4% Février 2030;1923.0;1.999;14.0;7.29
30/08/2021;TN0008000630;BTA 6% Octobre 2023;6666.0;7.4;15.0;7.59
30/08/2021;TN0008000630;BTA 6% Octobre 2023;13511.0;15.0;14.0;7.59
30/08/2021;TN0008000291;BTA 5,6% Aout 2022;2531.0;2.501;14.0;7.29
30/08/2021;TN0008000291;BTA 5,6% Aout 2022;2025.0;2.001;25.0;7.29
30/08/2021;TN0008000291;BTA 5,6% Aout 2022;7085.0;7.001;30.0;7.29
30/08/2021;TN0008000291;BTA 5,6% Aout 2022;8603.0;8.501;10.0;6.79
30/08/2021;TN0008000739;BTA 7,4% Février 2030;4864.0;4.5;30.0;7.29
30/08/2021;TN0008000366;BTA 6% AVRIL 2024;978.0;1.001;31.0;7.26
30/08/2021;TN0008000291;BTA 5,6% Aout 2022;1013.0;1.001;23.0;6.79
30/08/2021;TN0008000291;BTA 5,6% Aout 2022;1013.0;1.001;31.0;7.29
30/08/2021;TN0008000291;BTA 5,6% Aout 2022;1822.0;1.8;31.0;7.29
30/08/2021;TN0008000630;BTA 6% Octobre 2023;951.0;1.001;30.0;7.29
30/08/2021;TN0008000598;BTA 6% Janvier 2024;1209.0;1.2;91.0;7.29
31/08/2021;TN0008000291;BTA 5,6% Aout 2022;405.0;0.4;11.0;6.54
31/08/2021;TN0008000291;BTA 5,6% Aout 2022;2530.0;2.5;30.0;7.29
31/08/2021;TN0008000291;BTA 5,6% Aout 2022;2429.0;2.401;10.0;6.79
01/09/2021;TN0008000598;BTA 6% Janvier 2024;880.0;0.88;9.0;6.26
01/09/2021;TN0008000622;BTA 6,3% Mars 2026;1603.0;1.499;90.0;7.29
01/09/2021;TN0008000770;BTA 7,3% Decembre 2027;1762.0;1.7;28.0;7.26
01/09/2021;TN0008000622;BTA 6,3% Mars 2026;7484.0;7.0;180.0;7.26
01/09/2021;TN0008000630;BTA 6% Octobre 2023;10808.0;12.0;14.0;7.29
01/09/2021;TN0008000630;BTA 6% Octobre 2023;992.0;1.1;30.0;7.56
01/09/2021;TN0008000598;BTA 6% Janvier 2024;4536.0;4.5;33.0;7.26
01/09/2021;TN0008000598;BTA 6% Janvier 2024;2520.0;2.5;34.0;7.26
01/09/2021;TN0008000614;BTA 6% Fevrier 2022;1943.0;2.0;12.0;6.79
01/09/2021;TN0008000630;BTA 6% Octobre 2023;406.0;0.45;30.0;7.56
01/09/2021;TN0008000630;BTA 6% Octobre 2023;902.0;1.0;30.0;7.56
01/09/2021;TN0008000598;BTA 6% Janvier 2024;1743.0;1.809;30.0;7.26
02/09/2021;TN0004700746;ATL 2017-2 CC TF;10000.0;0.868;11.0;7.26
02/09/2021;TN0007310246;HANNIBAL LEASE 2015-1 CB TF;40000.0;0.868;11.0;7.26
02/09/2021;TN0003100708;BNA Subordonne 2017-1 CA TF;10000.0;0.214;11.0;7.26
02/09/2021;TN0008000770;BTA 7,3% Decembre 2027;3110.0;3.001;32.0;7.26
02/09/2021;TN0008000598;BTA 6% Janvier 2024;2890.0;3.001;32.0;7.26
02/09/2021;TN0008000630;BTA 6% Octobre 2023;3602.0;4.0;18.0;7.26
02/09/2021;TN0008000614;BTA 6% Fevrier 2022;2914.0;3.0;12.0;6.79
02/09/2021;TN0008000614;BTA 6% Fevrier 2022;1555.0;1.601;28.0;7.29
03/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;968.0;1.007;40.0;7.26
03/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;1619.0;1.5;33.0;7.26
03/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;3778.0;3.5;33.0;7.26
03/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;385.0;0.401;31.0;7.26
03/09/2021;TN0008000572;BTA 6% Avril 2023;4012.0;4.001;32.0;7.26
03/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;269.0;0.28;31.0;7.26
03/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;914.0;0.951;27.0;7.26
03/09/2021;TN0008000572;BTA 6% Avril 2023;4012.0;4.001;31.0;7.26
03/09/2021;TN0008000572;BTA 6% Avril 2023;3510.0;3.5;12.0;6.79
06/09/2021;TN0008000747;BTA 7,2% Mai 2027;978.0;1.0;30.0;7.26
06/09/2021;TN0008000747;BTA 7,2% Mai 2027;978.0;1.0;31.0;7.26
06/09/2021;TN0008000747;BTA 7,2% Mai 2027;978.0;1.0;30.0;7.26
06/09/2021;TN0008000630;BTA 6% Octobre 2023;3600.0;4.0;14.0;7.26
06/09/2021;TN0008000572;BTA 6% Avril 2023;1504.0;1.501;21.0;7.26
06/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;1346.0;1.401;30.0;7.26
06/09/2021;TN0008000572;BTA 6% Avril 2023;502.0;0.501;21.0;7.26
06/09/2021;TN0008000572;BTA 6% Avril 2023;902.0;0.9;32.0;7.26
06/09/2021;TN0008000572;BTA 6% Avril 2023;351.0;0.35;21.0;6.76
06/09/2021;TN0008000572;BTA 6% Avril 2023;3508.0;3.5;10.0;6.76
06/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;6476.0;6.0;30.0;7.26
06/09/2021;TN0008000572;BTA 6% Avril 2023;802.0;0.8;31.0;7.26
07/09/2021;TN0008000366;BTA 6% AVRIL 2024;147.0;0.151;7.0;6.26
07/09/2021;TN0008000366;BTA 6% AVRIL 2024;147.0;0.151;7.0;6.26
07/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;5762.0;6.0;30.0;7.26
07/09/2021;TN0008000630;BTA 6% Octobre 2023;7195.0;8.0;6.0;7.26
07/09/2021;TN0008000747;BTA 7,2% Mai 2027;1807.0;1.701;36.0;7.36
07/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;2149.0;1.999;34.0;7.26
07/09/2021;TN0008000572;BTA 6% Avril 2023;5011.0;5.001;10.0;7.26
08/09/2021;TN0008000572;BTA 6% Avril 2023;7513.0;7.5;9.0;6.76
08/09/2021;TN0008000630;BTA 6% Octobre 2023;8992.0;10.0;9.0;7.26
08/09/2021;TN0008000630;BTA 6% Octobre 2023;8992.0;10.0;6.0;7.26
08/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;6240.0;6.5;30.0;7.26
08/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;960.0;1.0;15.0;7.26
08/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;1920.0;1.999;15.0;7.26
08/09/2021;TN0008000630;BTA 6% Octobre 2023;900.0;1.0;30.0;7.26
08/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;2686.0;2.499;36.0;7.26
08/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;2880.0;3.0;15.0;7.26
09/09/2021;TN0008000366;BTA 6% AVRIL 2024;98.0;0.1;33.0;6.26
09/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;960.0;1.0;20.0;7.26
09/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;960.0;1.0;20.0;7.26
09/09/2021;TN0008000291;BTA 5,6% Aout 2022;138.0;0.15;330.0;7.56
09/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;1919.0;1.999;20.0;7.26
09/09/2021;TN0008000572;BTA 6% Avril 2023;8012.0;8.001;11.0;6.76
09/09/2021;TN0008000630;BTA 6% Octobre 2023;1798.0;2.0;11.0;7.26
09/09/2021;TN0008000572;BTA 6% Avril 2023;802.0;0.801;26.0;7.26
10/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;2399.0;2.5;20.0;7.26
10/09/2021;TN0008000630;BTA 6% Octobre 2023;6741.0;7.5;17.0;7.26
10/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;2400.0;2.5;20.0;7.26
10/09/2021;TN0008000572;BTA 6% Avril 2023;101.0;0.101;7.0;6.55
10/09/2021;TN0008000747;BTA 7,2% Mai 2027;1644.0;1.548;31.0;7.26
10/09/2021;TN0008000572;BTA 6% Avril 2023;2503.0;2.5;11.0;6.76
13/09/2021;TN0003100708;BNA Subordonne 2017-1 CA TF;10000.0;0.214;10.0;7.26
13/09/2021;TN0004700746;ATL 2017-2 CC TF;10000.0;0.87;10.0;7.26
13/09/2021;TN0007310246;HANNIBAL LEASE 2015-1 CB TF;40000.0;0.866;10.0;7.26
13/09/2021;TN0008000598;BTA 6% Janvier 2024;580.0;0.58;18.0;6.26
13/09/2021;TN0008000572;BTA 6% Avril 2023;501.0;0.501;17.0;7.26
13/09/2021;TN0008000630;BTA 6% Octobre 2023;7636.0;8.5;11.0;7.26
13/09/2021;TN0008000572;BTA 6% Avril 2023;1501.0;1.5;9.0;6.76
13/09/2021;TN0008000366;BTA 6% AVRIL 2024;6163.0;6.0;63.0;7.26
13/09/2021;TN0008000366;BTA 6% AVRIL 2024;6163.0;6.0;63.0;7.26
13/09/2021;TN0008000366;BTA 6% AVRIL 2024;5135.0;5.0;91.0;7.61
14/09/2021;TN0008000572;BTA 6% Avril 2023;2003.0;2.001;20.0;7.26
14/09/2021;TN0008000572;BTA 6% Avril 2023;5006.0;5.001;10.0;7.26
14/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;966.0;0.9;62.0;7.26
14/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;1918.0;1.999;16.0;7.26
14/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;959.0;1.0;91.0;7.26
14/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;1917.0;1.999;16.0;7.26
14/09/2021;TN0008000630;BTA 6% Octobre 2023;7640.0;8.5;15.0;7.26
14/09/2021;TN0008000572;BTA 6% Avril 2023;57.0;0.057;16.0;7.26
14/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;959.0;1.0;91.0;7.26
14/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;1917.0;1.999;91.0;7.26
14/09/2021;TN0008000572;BTA 6% Avril 2023;3004.0;3.001;9.0;6.76
15/09/2021;TN0008000598;BTA 6% Janvier 2024;6790.0;7.4;5.0;7.56
15/09/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);9764.0;10.0;35.0;7.26
15/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;1917.0;0.2;29.0;7.26
15/09/2021;TN0008000572;BTA 6% Avril 2023;701.0;0.7;8.0;6.76
15/09/2021;TN0008000572;BTA 6% Avril 2023;2002.0;2.0;9.0;6.76
15/09/2021;TN0008000630;BTA 6% Octobre 2023;3595.0;4.0;12.0;7.26
15/09/2021;TN0008000630;BTA 6% Octobre 2023;8987.0;10.0;14.0;7.26
15/09/2021;TN0008000366;BTA 6% AVRIL 2024;98.0;0.101;29.0;6.26
16/09/2021;TN0008000366;BTA 6% AVRIL 2024;2057.0;2.0;32.0;7.26
16/09/2021;TN0008000572;BTA 6% Avril 2023;4875.0;5.0;35.0;7.26
16/09/2021;TN0008000572;BTA 6% Avril 2023;601.0;0.6;11.0;7.26
16/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;2876.0;2.999;13.0;7.26
16/09/2021;TN0008000705;BTA 6,5% Juin 2025;736.0;0.699;60.0;7.3
16/09/2021;TN0008000739;BTA 7,4% Fevrier 2030;2875.0;2.999;13.0;7.26
16/09/2021;TN0008000572;BTA 6% Avril 2023;3003.0;3.0;5.0;6.51
16/09/2021;TN0008000572;BTA 6% Avril 2023;1462.0;1.499;92.0;7.26
16/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;1438.0;1.5;92.0;7.26
17/09/2021;TN0008000572;BTA 6% Avril 2023;9008.0;9.001;5.0;6.51
17/09/2021;TN0008000572;BTA 6% Avril 2023;7006.0;7.0;21.0;7.26
17/09/2021;TN0008000655;BTA 6,6% Mars 2027;1624.0;1.5;33.0;7.26
17/09/2021;TN0008000226;BTA 6,9% Mai 2022;976.0;1.0;27.0;7.26
17/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;1376.0;1.435;33.0;7.26
17/09/2021;TN0008000226;BTA 6,9% Mai 2022;1952.0;2.0;35.0;7.26
17/09/2021;TN0008000226;BTA 6,9% Mai 2022;1465.0;1.501;35.0;7.26
17/09/2021;TN0008000630;BTA 6% Octobre 2023;6023.0;6.7;6.0;7.26
17/09/2021;TN0008000572;BTA 6% Avril 2023;151.0;0.151;10.0;6.55
17/09/2021;TN0008000572;BTA 6% Avril 2023;2436.0;2.5;91.0;7.26
20/09/2021;TN0008000747;BTA 7,2% Mai 2027;3902.0;3.999;91.0;7.26
20/09/2021;TN0008000630;BTA 6% Octobre 2023;3594.0;4.0;8.0;7.26
20/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;1868.0;1.949;30.0;7.26
20/09/2021;TN0008000572;BTA 6% Avril 2023;5001.0;5.0;3.0;6.51
20/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;3030.0;3.162;30.0;7.26
20/09/2021;TN0008000572;BTA 6% Avril 2023;7002.0;7.001;16.0;7.26
21/09/2021;TN0008000598;BTA 6% Janvier 2024;1836.0;2.0;90.0;7.56
21/09/2021;TN0008000572;BTA 6% Avril 2023;1001.0;1.001;10.0;7.26
21/09/2021;TN0008000572;BTA 6% Avril 2023;4002.0;4.0;30.0;7.26
21/09/2021;TN0008000366;BTA 6% AVRIL 2024;720.0;0.7;59.0;7.26
21/09/2021;TN0008000572;BTA 6% Avril 2023;4502.0;4.5;16.0;7.26
21/09/2021;TN0008000366;BTA 6% AVRIL 2024;79.0;0.077;59.0;7.26
21/09/2021;TN0008000747;BTA 7,2% Mai 2027;3609.0;3.7;181.0;7.29
22/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;4155.0;4.0;30.0;7.26
22/09/2021;TN0008000572;BTA 6% Avril 2023;5002.0;5.001;5.0;6.51
22/09/2021;TN0008000226;BTA 6,9% Mai 2022;9360.0;9.6;34.0;7.29
22/09/2021;TN0008000598;BTA 6% Janvier 2024;960.0;1.0;61.0;7.26
22/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;957.0;0.999;61.0;7.26
22/09/2021;TN0008000630;BTA 6% Octobre 2023;1798.0;2.0;8.0;7.26
22/09/2021;TN0008000663;BTA 7,5% Juillet 2032;6972.0;6.0;30.0;7.26
22/09/2021;TN0008000663;BTA 7,5% Juillet 2032;2324.0;2.0;30.0;7.26
22/09/2021;TN0008000572;BTA 6% Avril 2023;10003.0;10.0;28.0;7.26
22/09/2021;TN0008000366;BTA 6% AVRIL 2024;487.0;0.5;120.0;6.56
22/09/2021;TN0008000630;BTA 6% Octobre 2023;8986.0;10.0;12.0;7.26
23/09/2021;TN0003100708;BNA Subordonne 2017-1 CA TF;10000.0;0.215;11.0;7.26
23/09/2021;TN0004700746;ATL 2017-2 CC TF;10000.0;0.87;11.0;7.26
23/09/2021;TN0007310246;HANNIBAL LEASE 2015-1 CB TF;40000.0;0.865;11.0;7.26
23/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;5190.0;4.999;28.0;7.26
23/09/2021;TN0008000630;BTA 6% Octobre 2023;4762.0;5.3;7.0;7.26
23/09/2021;TN0008000572;BTA 6% Avril 2023;5001.0;5.001;15.0;7.26
23/09/2021;TN0008000572;BTA 6% Avril 2023;5001.0;5.001;28.0;7.26
23/09/2021;TN0008000572;BTA 6% Avril 2023;5001.0;5.001;4.0;6.51
23/09/2021;TN0008000705;BTA 6,5% Juin 2025;5279.0;4.999;15.0;7.26
24/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;670.0;0.7;31.0;7.26
24/09/2021;TN0008000572;BTA 6% Avril 2023;5499.0;5.5;4.0;6.51
24/09/2021;TN0008000226;BTA 6,9% Mai 2022;682.0;0.7;31.0;7.26
24/09/2021;TN0008000598;BTA 6% Janvier 2024;1200.0;1.25;31.0;7.26
24/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;483.0;0.504;31.0;7.26
24/09/2021;TN0008000598;BTA 6% Janvier 2024;4220.0;4.6;5.0;7.56
24/09/2021;TN0008000598;BTA 6% Janvier 2024;2385.0;2.6;5.0;7.56
24/09/2021;TN0008000630;BTA 6% Octobre 2023;4042.0;4.5;11.0;7.26
24/09/2021;TN0008000572;BTA 6% Avril 2023;4999.0;5.0;14.0;7.26
24/09/2021;TN0008000226;BTA 6,9% Mai 2022;6344.0;6.499;31.0;7.26
27/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;757.0;0.729;30.0;7.26
27/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;519.0;0.5;30.0;7.26
27/09/2021;TN0008000366;BTA 6% AVRIL 2024;616.0;0.6;92.0;7.26
27/09/2021;TN0008000705;BTA 6,5% Juin 2025;2108.0;2.0;30.0;7.26
27/09/2021;TN0008000630;BTA 6% Octobre 2023;6733.0;7.5;9.0;7.26
27/09/2021;TN0008000366;BTA 6% AVRIL 2024;31834.0;31.0;30.0;7.51
27/09/2021;TN0008000630;BTA 6% Octobre 2023;8977.0;10.0;4.0;7.26
27/09/2021;TN0008000630;BTA 6% Octobre 2023;4489.0;5.0;8.0;7.26
27/09/2021;TN0008000614;BTA 6% Fevrier 2022;484.0;0.501;46.0;7.26
28/09/2021;TN0008000614;BTA 6% Fevrier 2022;967.0;1.0;62.0;7.26
28/09/2021;TN0008000614;BTA 6% Fevrier 2022;677.0;0.7;62.0;7.26
28/09/2021;TN0008000614;BTA 6% Fevrier 2022;970.0;1.003;30.0;7.26
28/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;713.0;0.745;62.0;7.26
28/09/2021;TN0008000598;BTA 6% Janvier 2024;9036.0;9.0;90.0;7.5
28/09/2021;TN0008000630;BTA 6% Octobre 2023;2109.0;2.35;7.0;7.26
28/09/2021;TN0008000705;BTA 6,5% Juin 2025;14736.0;13.999;90.0;7.3
29/09/2021;TN0008000614;BTA 6% Fevrier 2022;1933.0;2.0;30.0;7.26
29/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;502.0;0.525;91.0;7.26
29/09/2021;TN0008000614;BTA 6% Fevrier 2022;1643.0;1.7;61.0;7.26
29/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;718.0;0.751;30.0;7.26
29/09/2021;TN0008000630;BTA 6% Octobre 2023;6280.0;7.0;5.0;7.26
29/09/2021;TN0008000630;BTA 6% Octobre 2023;8972.0;10.0;9.0;7.26
29/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;479.0;0.501;30.0;7.26
29/09/2021;TN0008000614;BTA 6% Fevrier 2022;7249.0;7.501;9.0;7.26
29/09/2021;TN0008000291;BTA 5,6% Aout 2022;7046.0;7.0;271.0;7.53
29/09/2021;TN0008000747;BTA 7,2% Mai 2027;21237.0;20.0;92.0;7.53
29/09/2021;TN0008000291;BTA 5,6% Aout 2022;4580.0;4.55;30.0;7.26
29/09/2021;TN0008000705;BTA 6,5% Juin 2025;393.0;0.401;93.0;7.26
29/09/2021;TN0008000614;BTA 6% Fevrier 2022;1257.0;1.301;30.0;7.26
30/09/2021;TN0008000614;BTA 6% Fevrier 2022;112.0;0.116;60.0;7.26
30/09/2021;TN0008000226;BTA 6,9% Mai 2022;2438.0;2.501;32.0;7.26
30/09/2021;TN0008000226;BTA 6,9% Mai 2022;5904.0;6.061;84.0;7.26
30/09/2021;TN0008000663;BTA 7,5% Juillet 2032;7455.0;7.21;84.0;7.26
30/09/2021;TN0008000770;BTA 7,3% Decembre 2027;1512.0;1.465;30.0;7.26
30/09/2021;TN0008000747;BTA 7,2% Mai 2027;6369.0;6.0;90.0;7.26
30/09/2021;TN0008000291;BTA 5,6% Aout 2022;10315.0;10.25;270.0;7.53
30/09/2021;TN0008000291;BTA 5,6% Aout 2022;2637.0;2.62;84.0;7.5
30/09/2021;TN0008000770;BTA 7,3% Decembre 2027;1032.0;1.0;11.0;7.26
30/09/2021;TN0008000721;BTA 7,2% Fevrier 2027;991.0;0.956;84.0;7.26
30/09/2021;TN0008000614;BTA 6% Fevrier 2022;2899.0;3.0;11.0;7.26
30/09/2021;TN0008000614;BTA 6% Fevrier 2022;2416.0;2.5;28.0;7.26
30/09/2021;TN0008000614;BTA 6% Fevrier 2022;1160.0;1.2;29.0;7.26
30/09/2021;TN0008000614;BTA 6% Fevrier 2022;1257.0;1.301;28.0;7.26
30/09/2021;TN0008000614;BTA 6% Fevrier 2022;155.0;0.16;60.0;7.26
01/10/2021;TN0008000747;BTA 7,2% Mai 2027;4000.0;4.0;180.0;7.36
01/10/2021;TN0008000226;BTA 6,9% Mai 2022;4874.0;5.001;7.0;6.75
01/10/2021;TN0008000705;BTA 6,5% Juin 2025;3161.0;3.0;87.0;7.25
01/10/2021;TN0008000366;BTA 6% AVRIL 2024;4900.0;5.039;90.0;7.25
01/10/2021;TN0008000697;BTA 7% Juillet 2028;35160.0;31.749;270.0;7.66
01/10/2021;TN0008000598;BTA 6% Janvier 2024;5819.0;5.8;91.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;862.0;0.899;31.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;1438.0;1.5;31.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;1725.0;1.799;31.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;958.0;0.999;7.0;6.2
01/10/2021;TN0008000598;BTA 6% Janvier 2024;2377.0;2.48;91.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;671.0;0.7;91.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;852.0;0.93;31.0;7.55
01/10/2021;TN0008000598;BTA 6% Janvier 2024;9030.0;9.0;61.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;6020.0;6.0;61.0;7.25
01/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;2390.0;2.499;59.0;7.25
01/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;2390.0;2.499;28.0;7.25
01/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;2390.0;2.499;28.0;7.25
01/10/2021;TN0008000705;BTA 6,5% Juin 2025;2451.0;2.5;13.0;7.25
01/10/2021;TN0008000598;BTA 6% Janvier 2024;1007.0;1.1;31.0;7.55
01/10/2021;TN0008000598;BTA 6% Janvier 2024;412.0;0.45;31.0;7.55
01/10/2021;TN0008000598;BTA 6% Janvier 2024;916.0;1.0;31.0;7.55
01/10/2021;TN0008000598;BTA 6% Janvier 2024;4793.0;4.999;28.0;7.25
01/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;2389.0;2.499;13.0;7.25
01/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;2389.0;2.499;59.0;7.25
01/10/2021;TN0008000226;BTA 6,9% Mai 2022;488.0;0.501;18.0;6.75
01/10/2021;TN0008000630;BTA 6% Octobre 2023;10761.0;12.0;6.0;7.25
01/10/2021;TN0008000226;BTA 6,9% Mai 2022;975.0;1.0;60.0;7.25
01/10/2021;TN0008000226;BTA 6,9% Mai 2022;5848.0;6.0;6.0;6.5
01/10/2021;TN0008000598;BTA 6% Janvier 2024;600.0;0.6;32.0;6.25
04/10/2021;TN0008000663;BTA 7,5% Juillet 2032;29738.0;26.199;270.0;7.68
04/10/2021;TN0008000226;BTA 6,9% Mai 2022;3897.0;4.001;28.0;7.25
04/10/2021;TN0008000226;BTA 6,9% Mai 2022;2923.0;3.001;32.0;7.25
04/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;1433.0;1.499;32.0;7.25
04/10/2021;TN0008000598;BTA 6% Janvier 2024;1437.0;1.5;32.0;7.25
04/10/2021;TN0008000598;BTA 6% Janvier 2024;9153.0;10.0;7.0;7.25
04/10/2021;TN0008000598;BTA 6% Janvier 2024;10983.0;12.0;10.0;7.25
04/10/2021;TN0003100708;BNA Subordonne 2017-1 CA TF;10000.0;0.215;10.0;7.25
04/10/2021;TN0004700746;ATL 2017-2 CC TF;10000.0;0.868;10.0;7.25
04/10/2021;TN0008000226;BTA 6,9% Mai 2022;8561.0;8.8;113.0;7.25
04/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;382.0;0.4;30.0;7.25
04/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;2865.0;2.999;30.0;7.25
04/10/2021;TN0007310246;HANNIBAL LEASE 2015-1 CB TF;40000.0;0.867;10.0;7.25
04/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;4830.0;4.5;30.0;7.25
04/10/2021;TN0008000598;BTA 6% Janvier 2024;1203.0;1.2;30.0;7.35
04/10/2021;TN0008000226;BTA 6,9% Mai 2022;6819.0;7.0;10.0;7.25
04/10/2021;TN0008000226;BTA 6,9% Mai 2022;1169.0;1.2;28.0;7.25
05/10/2021;TN0008000762;BTA 8% Novembre 2030;2138.0;2.1;23.0;7.25
05/10/2021;TN0008000747;BTA 7,2% Mai 2027;213.0;0.201;7.0;7.25
05/10/2021;TN0008000291;BTA 5,6% Aout 2022;7539.0;7.5;272.0;7.68
05/10/2021;TN0008000598;BTA 6% Janvier 2024;1341.0;1.4;30.0;7.25
05/10/2021;TN0008000291;BTA 5,6% Aout 2022;99.0;0.1;181.0;7.25
05/10/2021;TN0008000226;BTA 6,9% Mai 2022;974.0;1.0;13.0;7.25
05/10/2021;TN0008000614;BTA 6% Fevrier 2022;5284.0;6.0;7.0;7.25
05/10/2021;TN0008000614;BTA 6% Fevrier 2022;6165.0;7.0;8.0;7.25
05/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;11937.0;12.5;127.0;7.55
05/10/2021;TN0008000598;BTA 6% Janvier 2024;2506.0;2.499;30.0;7.25
05/10/2021;TN0008000226;BTA 6,9% Mai 2022;3896.0;4.0;15.0;7.25
05/10/2021;TN0008000598;BTA 6% Janvier 2024;14036.0;14.0;92.0;7.56
06/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);779.0;0.8;26.0;7.25
06/10/2021;TN0008000705;BTA 6,5% Juin 2025;1470.0;1.501;30.0;7.25
06/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);1948.0;2.001;30.0;7.25
06/10/2021;TN0008000572;BTA 6% Avril 2023;5983.0;6.0;30.0;7.25
06/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);7304.0;7.501;14.0;7.25
06/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);1948.0;2.001;15.0;7.25
06/10/2021;TN0008000572;BTA 6% Avril 2023;233.0;0.24;30.0;7.25
06/10/2021;TN0008000721;BTA 7,2% Fevrier 2027;1434.0;1.501;30.0;7.25
06/10/2021;TN0008000226;BTA 6,9% Mai 2022 (15 ans);380.0;0.39;61.0;7.25
06/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;3755.0;3.5;30.0;7.25
06/10/2021;TN0008000739;BTA 7,4% Fevrier 2030;1609.0;1.499;30.0;7.25
06/10/2021;TN0008000812;BTA 7,5% 13/12/2028;9674.0;9.0;6.0;7.55
