dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
07/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 672;2 000;31;8 990
07/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 754;1 500;10;8 990
07/02/2025;TN0008000655;BTA 6,6% Mars 2027;999;1 000;31;8 990
07/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 507;3 000;17;8 990
07/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;1 968;0 200;17;8 990
07/02/2025;TN0008000747;BTA 7,2% Mai 2027;1 898;2 000;10;7 990
07/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30 000;3 000;12;9 100
07/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;50 000;5 000;12;9 100
07/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 885;0 400;25;8 910
07/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 856;0 500;25;8 910
07/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 827;0 600;25;8 910
07/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 885;0 400;25;8 910
07/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;7 769;0 800;11;8 910
07/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29 131;3 000;11;8 910
07/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;38 792;4 000;10;8 910
07/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;198 808;20 500;10;8 910
07/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;39 905;4 200;30;8 410
07/04/2025;TN0008000622;BTA 6,3% Mars 2026;8 364;8 200;30;8 250
07/04/2025;TN0008000622;BTA 6,3% Mars 2026;5 100;5 000;30;8 250
07/04/2025;TN0008000622;BTA 6,3% Mars 2026;1 428;1 400;30;8 250
07/04/2025;TN0008000622;BTA 6,3% Mars 2026;222;0 218;30;8 250
07/04/2025;TN0008000622;BTA 6,3% Mars 2026;124;0 122;30;8 250
07/04/2025;TN0008000622;BTA 6,3% Mars 2026;1 530;1 500;30;8 250
07/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;26 836;27 700;7;8 000
07/04/2025;TN0008000747;BTA 7,2% Mai 2027;187;0 200;30;7 250
07/04/2025;TN0008000747;BTA 7,2% Mai 2027;3 582;3 815;30;8 810
07/04/2025;TN0008000747;BTA 7,2% Mai 2027;563;0 600;30;8 000
07/04/2025;TN0008000762;BTA 8% Novembre 2030;29 774;30 691;25;9 560
07/04/2025;TN0008000812;BTA 7,5% 13/12/2028;526;0 550;10;8 250
07/04/2025;TN0008000812;BTA 7,5% 13/12/2028;3 345;3 500;10;8 250
07/04/2025;TN0008000812;BTA 7,5% 13/12/2028;630;0 600;10;9 230
07/04/2025;TN0008000812;BTA 7,5% 13/12/2028;268;0 280;10;8 250
07/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;15 000;1 500;15;8 200
07/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;25 000;2 500;18;8 200
07/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;66 508;7 000;18;8 910
07/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9 500;0 950;14;8 990
07/04/2025;TN0008000622;BTA 6,3% Mars 2026;10 200;10 000;30;8 250
07/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;2 034;2 099;3;7 750
07/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;63 000;6 300;14;8 990
07/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;15 000;1 500;4;8 990
07/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;13 000;1 300;9;8 990
07/04/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;5 013;4 800;14;8 660
07/04/2025;TN0008000812;BTA 7,5% 13/12/2028;2 032;1 937;248;8 910
07/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;2 000;0 200;77;9 250
07/04/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;3 198;3 062;297;8 910
07/04/2025;TN0008000812;BTA 7,5% 13/12/2028;239;0 250;10;8 250
07/04/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;90 000;89 446;10;8 000
07/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;3 499;3 400;305;8 500
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 422;1 500;5;8 500
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 615;1 000;13;8 500
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 769;0 600;12;8 500
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6 000;0 624;180;8 500
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;40 381;4 200;30;8 500
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 229;2 000;15;8 500
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;38 458;4 000;14;8 500
07/05/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;61 000;6 100;13;8 600
07/05/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;7 500;0 750;12;8 600
07/05/2025;TN0008000663;BTA 7,5% Juillet 2032;282;0 300;22;7 500
07/05/2025;TN0008000762;BTA 8% Novembre 2030;3 731;3 843;29;8 400
07/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;96 144;10 000;23;8 500
07/07/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1 907;2 001;7;6 750
07/07/2025;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;3 813;4 000;91;7 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;30 000;3 000;10;8 750
07/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 943;2 000;8;8 500
07/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;31 579;30 000;91;8 500
07/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;31 579;30 000;120;8 550
07/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 052;0 999;91;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;13 870;1 450;7;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;191 299;20 000;14;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;191 299;20 000;14;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;114 779;12 000;14;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;4 783;0 500;4;8 500
07/07/2025;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;10 000;1 000;9;8 600
07/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;53 500;5 350;15;8 600
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;120 518;12 600;8;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;95 650;10 000;8;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;24 869;2 600;10;8 500
07/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;65 754;7 000;21;8 500
07/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 091;1 500;21;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;105 214;11 000;24;8 500
07/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;8 609;0 900;10;8 500
07/07/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;10 000;1 000;91;8 350
08/01/2025;TN0008000655;BTA 6,6% Mars 2027;2 014;2 001;30;8 990
08/01/2025;TNN34MAL82X0;MICROCRED 2024-1 TF;1 000;0 100;30;9 990
08/01/2025;TNKF195OZHN9;TAYSIR 2023-1 TF;10 000;0 800;30;9 990
08/01/2025;TN46TGZRABR7;TAYSIR 2023-1 TV;20 000;1 600;30;9 990
08/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 870;0 390;180;10 440
08/01/2025;TN0008000622;BTA 6,3% Mars 2026;1 426;1 501;55;8 500
08/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 845;2 000;30;8 990
08/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 954;0 600;90;8 990
08/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;2 977;2 999;30;8 300
08/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;3 970;4 000;30;8 990
08/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;59 553;59 999;30;8 450
08/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 985;2 000;36;8 400
08/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;4 962;4 999;153;8 650
08/01/2025;TN0008000655;BTA 6,6% Mars 2027;7 046;7 000;20;8 990
08/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;69 455;7 000;20;8 990
08/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;59 533;6 000;16;8 990
08/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 923;1 000;21;8 990
08/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;13 395;1 350;12;8 990
08/01/2025;TN0008000812;BTA 7,5% 13/12/2028;7 797;8 000;7;8 250
08/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;7 606;8 500;16;8 250
08/01/2025;TN0008000655;BTA 6,6% Mars 2027;504;0 501;30;9 090
08/01/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;80 000;8 000;15;9 100
08/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;2 685;3 000;19;8 250
08/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;2 685;3 000;12;8 250
08/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;3 084;2 999;33;7 990
08/01/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;10 343;1 100;50;8 500
08/01/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;1 411;0 150;50;8 500
08/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;514;0 500;30;9 090
08/01/2025;TN0008000622;BTA 6,3% Mars 2026;285;0 300;50;7 500
08/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;20 501;20 000;30;8 250
08/04/2025;TN0008000762;BTA 8% Novembre 2030;6 304;6 000;92;8 500
08/04/2025;TN0008000747;BTA 7,2% Mai 2027;563;0 600;8;8 910
08/04/2025;TN0008000762;BTA 8% Novembre 2030;484;0 500;181;7 800
08/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;66 000;6 600;14;8 990
08/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;11 000;1 100;14;8 990
08/04/2025;TN0008000580;BTA 6,3% Octobre 2026;2 535;2 501;21;7 500
08/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 703;0 600;8;8 910
08/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;142 575;15 000;10;8 910
08/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;23 763;2 500;30;8 410
08/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 703;0 600;10;8 910
08/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;24 961;2 626;24;8 410
08/04/2025;TN0008000812;BTA 7,5% 13/12/2028;536;0 560;10;7 910
08/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 258;1 500;10;8 910
08/05/2025;TN0008000770;BTA 7,3% Decembre 2027;1 166;1 201;91;7 700
08/05/2025;TN0008000770;BTA 7,3% Decembre 2027;146;0 150;55;7 500
08/05/2025;TN0008000762;BTA 8% Novembre 2030;578;0 600;90;8 150
08/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;53 000;5 300;13;8 600
08/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;3 000;0 300;12;8 600
08/05/2025;TNFGSJPDAWE9;ENDA TAMWEEL 2023-1 CA TV;5 229;0 523;90;8 600
08/05/2025;TN9FK1JVMO04;BTCT 52 semaines 04052026;90 000;82 680;32;8 000
08/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 418;1 500;11;8 500
08/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 806;0 500;11;8 500
08/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 224;2 000;32;8 500
08/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;26 914;2 800;90;8 500
08/05/2025;TN0008000812;BTA 7,5% 13/12/2028;615;0 650;11;8 250
08/05/2025;TN0008000812;BTA 7,5% 13/12/2028;142;0 150;11;8 250
08/05/2025;TN0008000812;BTA 7,5% 13/12/2028;189;0 200;11;8 250
08/05/2025;TN0008000812;BTA 7,5% 13/12/2028;4 063;4 300;11;8 250
08/05/2025;TN0008000762;BTA 8% Novembre 2030;96;0 100;32;7 270
08/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 612;1 000;34;8 500
08/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;25 241;2 626;60;8 500
08/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 612;1 000;20;8 500
08/07/2025;TN0008000762;BTA 8% Novembre 2030;2 029;2 000;30;8 500
08/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;100 000;10 000;15;8 600
08/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;9 800;0 980;9;8 600
08/07/2025;TN0008000812;BTA 7,5% 13/12/2028;79;0 085;50;7 770
08/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;2 914;0 300;21;7 250
08/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;6 753;6 800;339;8 540
08/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;3 356;3 380;339;8 540
08/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;5 760;5 800;339;8 540
08/07/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;5 760;5 800;339;8 540
08/07/2025;TN0008000606;BTA 6,7% Avril 2028;1 969;2 000;14;8 000
08/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;18 781;2 000;30;8 500
09/01/2025;TN0008000606;BTA 6,7% Avril 2028;518;0 501;74;8 750
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;992;1 000;77;8 650
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;2 976;2 999;99;8 650
09/01/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;10 000;1 015;330;9 300
09/01/2025;TN0008000838;EMP NAT T1 2021 CB;14 337;1 500;74;8 500
09/01/2025;TN0008000838;EMP NAT T1 2021 CB;15 000;1 500;29;9 990
09/01/2025;TN0008000838;EMP NAT T1 2021 CB;14 337;1 500;74;8 500
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;89 275;9 000;22;8 990
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;7 938;8 000;180;8 990
09/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;20 000;2 000;11;9 600
09/01/2025;TN0008000606;BTA 6,7% Avril 2028;3 336;3 501;77;8 750
09/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;1 000;0 100;11;9 600
09/01/2025;TN0008000606;BTA 6,7% Avril 2028;477;0 501;77;8 750
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6 944;0 700;11;8 990
09/01/2025;TN0008000655;BTA 6,6% Mars 2027;1 510;1 501;21;9 000
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 920;1 000;11;8 990
09/01/2025;TNRGVSC8DE36;EMP NAT 2022 T3 CB TF;14 571;1 500;29;8 050
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;44 638;4 500;11;8 990
09/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;3 579;4 000;6;8 250
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 968;0 400;11;8 990
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 968;0 400;90;8 990
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;148 791;15 000;11;8 990
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;11 904;1 200;11;8 990
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 984;1 999;76;8 400
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;1 736;0 175;95;8 990
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;74 396;7 500;18;8 990
09/01/2025;TN0008000580;BTA 6,3% Octobre 2026;4 927;5 001;20;7 990
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 464;0 450;13;8 990
09/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;7 440;0 750;13;8 990
09/01/2025;TN0008000580;BTA 6,3% Octobre 2026;2 956;3 000;20;7 990
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;2 480;2 499;40;8 400
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 984;1 999;76;8 400
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 488;1 500;76;8 400
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 984;1 999;25;8 300
09/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;936;1 000;6;8 990
09/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;36 349;38 820;21;9 640
09/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;4 465;4 500;91;8 990
09/05/2025;TN0008000655;BTA 6,6% Mars 2027;4 365;4 200;322;8 100
09/05/2025;TN0008000812;BTA 7,5% 13/12/2028;4 145;4 001;32;9 100
09/05/2025;TN0008000812;BTA 7,5% 13/12/2028;6 735;6 501;32;9 100
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 805;0 500;6;8 500
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 610;1 000;31;961 000,000
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;76 876;8 000;90;8 500
09/05/2025;TN0008000812;BTA 7,5% 13/12/2028;622;0 600;10;9 230
09/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;50 000;5 000;13;8 600
09/05/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;50 000;5 000;14;8 600
09/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;31 500;3 150;17;8 600
09/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;11 500;1 150;12;8 600
09/05/2025;TN0008000762;BTA 8% Novembre 2030;240;0 250;20;7 250
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 610;1 000;90;8 500
09/05/2025;TN0008000622;BTA 6,3% Mars 2026;1 100;1 100;300;7 750
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;961;0 100;83;8 500
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 610;1 000;14;8 500
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;17 297;1 800;33;8 500
09/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;81 680;8 500;17;8 500
09/05/2025;TN0008000762;BTA 8% Novembre 2030;3 640;3 500;10;7 600
09/06/2025;TN9FK1JVMO04;BTCT 52 semaines 04052026;90 000;83 388;32;8 000
09/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;58 000;5 800;18;8 600
09/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;9;8 600
09/06/2025;TN0008000762;BTA 8% Novembre 2030;478;0 500;30;7 750
09/06/2025;TN0008000721;BTA 7,2% Fevrier 2027;977;1 000;179;7 800
09/06/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;35 000;3 500;9;7 100
09/06/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;30 000;3 000;9;7 100
09/06/2025;TN0HHORW0CG7;BTCT 52 semaines 19052026;2 370;2 370;330;8 020
09/06/2025;TN0008000606;BTA 6,7% Avril 2028;3 175;3 000;10;7 500
09/06/2025;TN0008000622;BTA 6,3% Mars 2026;15 019;15 000;30;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 849;1 000;30;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 849;1 000;21;8 500
09/06/2025;TN0008000622;BTA 6,3% Mars 2026;4 005;4 000;30;8 500
09/06/2025;TN0008000655;BTA 6,6% Mars 2027;361;0 351;30;8 000
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;8 864;0 900;91;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;41 363;4 200;30;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;5 909;0 600;7;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;78 786;8 000;10;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 925;0 500;10;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;37 424;3 800;29;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 849;1 000;10;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 697;2 000;16;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;6 894;0 700;14;8 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;24 621;2 500;18;8 500
09/06/2025;TN0008000812;BTA 7,5% 13/12/2028;3 450;3 700;10;7 500
09/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;27 576;2 800;30;8 500
09/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;427;0 440;180;7 850
09/07/2025;TN0008000747;BTA 7,2% Mai 2027;395;0 400;30;7 900
09/07/2025;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;934;1 000;7;8 500
09/07/2025;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;2 802;3 000;21;8 500
09/07/2025;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;5 605;6 000;20;8 500
09/07/2025;TN0008000739;BTA 7,4% Fevrier 2030;8 941;8 499;208;8 400
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;93 878;10 000;30;8 500
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;35 674;3 800;30;8 500
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;11 266;1 200;6;8 500
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;28 164;3 000;30;8 500
09/07/2025;TN0008000721;BTA 7,2% Fevrier 2027;10 483;10 500;208;8 400
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 482;1 010;30;8 500
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;39 898;4 250;30;8 500
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;18 776;2 000;27;8 500
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 756;0 400;90;8 500
09/07/2025;TN0008000762;BTA 8% Novembre 2030;2 029;2 001;27;8 500
09/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;59 000;5 900;15;8 600
09/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;9 000;0 900;9;8 600
09/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 500;0 350;90;8 250
09/07/2025;TN0008000747;BTA 7,2% Mai 2027;3 065;2 999;6;7 500
09/07/2025;TN0008000747;BTA 7,2% Mai 2027;10 219;10 000;6;7 500
09/07/2025;TN0008000747;BTA 7,2% Mai 2027;15 328;14 999;6;7 500
09/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;25 000;2 500;27;8 000
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 917;1 000;31;8 990
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 876;1 500;10;8 990
10/01/2025;TN0008000622;BTA 6,3% Mars 2026;2 601;3 000;45;8 490
10/01/2025;TN0008000622;BTA 6,3% Mars 2026;867;1 000;45;8 490
10/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;10 000;1 000;31;9 000
10/01/2025;TN0008000747;BTA 7,2% Mai 2027;6 682;7 001;60;8 500
10/01/2025;TN0008000580;BTA 6,3% Octobre 2026;1 971;2 001;76;7 990
10/01/2025;TN0008000580;BTA 6,3% Octobre 2026;1 971;2 001;76;7 990
10/01/2025;TN0008000580;BTA 6,3% Octobre 2026;6 403;6 500;76;7 990
10/01/2025;TNQVHB5WZ2K2;EMP NAT 2022 T2 CB TF;2 869;0 300;24;8 990
10/01/2025;TN0008000580;BTA 6,3% Octobre 2026;2 956;3 001;76;7 990
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;1 984;0 200;20;7 490
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 959;0 500;20;7 490
10/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 874;2 000;21;7 500
10/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 874;2 000;21;7 500
10/01/2025;TN0008000580;BTA 6,3% Octobre 2026;493;0 500;10;7 990
10/01/2025;TN0008000747;BTA 7,2% Mai 2027;24 538;24 500;60;8 990
10/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 949;2 000;31;8 250
10/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;495;0 499;74;8 700
10/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;4 472;5 000;20;8 250
10/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 342;1 500;10;8 250
10/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 487;1 499;74;8 700
10/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;4 472;5 000;19;8 250
10/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;991;0 999;45;8 350
10/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;4 472;5 000;18;8 250
10/01/2025;TN0008000762;BTA 8% Novembre 2030;751;0 700;10;9 240
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 967;0 400;90;8 990
10/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;10 000;1 000;10;9 600
10/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;495;0 499;25;8 300
10/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;495;0 499;40;8 400
10/01/2025;TN0008000580;BTA 6,3% Octobre 2026;395;0 401;10;7 990
10/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;25 784;2 600;17;8 990
